,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
151909,TLS,Asia,Timor,2021-09-10,18308.0,97.0,88.0,0.0,1343875.0,87.176,18.0
151910,TLS,Asia,Timor,2021-09-11,18382.0,74.0,90.0,2.0,1343875.0,87.176,18.0
151911,TLS,Asia,Timor,2021-09-12,18515.0,133.0,95.0,5.0,1343875.0,87.176,18.0
151912,TLS,Asia,Timor,2021-09-13,18597.0,82.0,96.0,1.0,1343875.0,87.176,18.0
151913,TLS,Asia,Timor,2021-09-14,18715.0,118.0,98.0,2.0,1343875.0,87.176,18.0
151914,TLS,Asia,Timor,2021-09-15,18786.0,71.0,100.0,2.0,1343875.0,87.176,18.0
151915,TLS,Asia,Timor,2021-09-16,18856.0,70.0,102.0,2.0,1343875.0,87.176,18.0
151916,TLS,Asia,Timor,2021-09-17,18943.0,87.0,103.0,1.0,1343875.0,87.176,18.0
151917,TLS,Asia,Timor,2021-09-18,18994.0,51.0,103.0,0.0,1343875.0,87.176,18.0
151918,TLS,Asia,Timor,2021-09-19,19033.0,39.0,104.0,1.0,1343875.0,87.176,18.0
151919,TLS,Asia,Timor,2021-09-20,19058.0,25.0,105.0,1.0,1343875.0,87.176,18.0
151920,TLS,Asia,Timor,2021-09-21,19125.0,67.0,107.0,2.0,1343875.0,87.176,18.0
151921,TLS,Asia,Timor,2021-09-22,19206.0,81.0,108.0,1.0,1343875.0,87.176,18.0
151922,TLS,Asia,Timor,2021-09-23,19264.0,58.0,109.0,1.0,1343875.0,87.176,18.0
151923,TLS,Asia,Timor,2021-09-24,19308.0,44.0,111.0,2.0,1343875.0,87.176,18.0
151924,TLS,Asia,Timor,2021-09-25,19350.0,42.0,113.0,2.0,1343875.0,87.176,18.0
151925,TLS,Asia,Timor,2021-09-26,19382.0,32.0,113.0,0.0,1343875.0,87.176,18.0
151926,TLS,Asia,Timor,2021-09-27,19398.0,16.0,113.0,0.0,1343875.0,87.176,18.0
151927,TLS,Asia,Timor,2021-09-28,19445.0,47.0,114.0,1.0,1343875.0,87.176,18.0
151928,TLS,Asia,Timor,2021-09-29,19455.0,10.0,115.0,1.0,1343875.0,87.176,18.0
151929,TLS,Asia,Timor,2021-09-30,19498.0,43.0,117.0,2.0,1343875.0,87.176,18.0
151930,TLS,Asia,Timor,2021-10-01,19535.0,37.0,117.0,0.0,1343875.0,87.176,18.0
151931,TLS,Asia,Timor,2021-10-02,19563.0,28.0,118.0,1.0,1343875.0,87.176,18.0
151932,TLS,Asia,Timor,2021-10-03,19582.0,19.0,118.0,0.0,1343875.0,87.176,18.0
151933,TLS,Asia,Timor,2021-10-04,19592.0,10.0,118.0,0.0,1343875.0,87.176,18.0
151934,TLS,Asia,Timor,2021-10-05,19609.0,17.0,119.0,1.0,1343875.0,87.176,18.0
151935,TLS,Asia,Timor,2021-10-06,19613.0,4.0,119.0,0.0,1343875.0,87.176,18.0
151936,TLS,Asia,Timor,2021-10-07,19633.0,20.0,119.0,0.0,1343875.0,87.176,18.0
151937,TLS,Asia,Timor,2021-10-08,19651.0,18.0,119.0,0.0,1343875.0,87.176,18.0
151938,TLS,Asia,Timor,2021-10-09,19661.0,10.0,119.0,0.0,1343875.0,87.176,18.0
151939,TLS,Asia,Timor,2021-10-10,19673.0,12.0,119.0,0.0,1343875.0,87.176,18.0
151940,TLS,Asia,Timor,2021-10-11,19675.0,2.0,119.0,0.0,1343875.0,87.176,18.0
151941,TLS,Asia,Timor,2021-10-12,19681.0,6.0,119.0,0.0,1343875.0,87.176,18.0
151942,TLS,Asia,Timor,2021-10-13,19690.0,9.0,119.0,0.0,1343875.0,87.176,18.0
151943,TLS,Asia,Timor,2021-10-14,19696.0,6.0,119.0,0.0,1343875.0,87.176,18.0
151944,TLS,Asia,Timor,2021-10-15,19703.0,7.0,119.0,0.0,1343875.0,87.176,18.0
151945,TLS,Asia,Timor,2021-10-16,19707.0,4.0,119.0,0.0,1343875.0,87.176,18.0
151946,TLS,Asia,Timor,2021-10-17,19714.0,7.0,119.0,0.0,1343875.0,87.176,18.0
151947,TLS,Asia,Timor,2021-10-18,19725.0,11.0,119.0,0.0,1343875.0,87.176,18.0
151948,TLS,Asia,Timor,2021-10-19,19730.0,5.0,120.0,1.0,1343875.0,87.176,18.0
151949,TLS,Asia,Timor,2021-10-20,19746.0,16.0,120.0,0.0,1343875.0,87.176,18.0
151950,TLS,Asia,Timor,2021-10-21,19749.0,3.0,120.0,0.0,1343875.0,87.176,18.0
151951,TLS,Asia,Timor,2021-10-22,19759.0,10.0,120.0,0.0,1343875.0,87.176,18.0
151952,TLS,Asia,Timor,2021-10-23,19766.0,7.0,120.0,0.0,1343875.0,87.176,18.0
151953,TLS,Asia,Timor,2021-10-24,19770.0,4.0,121.0,1.0,1343875.0,87.176,18.0
151954,TLS,Asia,Timor,2021-10-25,19774.0,4.0,121.0,0.0,1343875.0,87.176,18.0
151955,TLS,Asia,Timor,2021-10-26,19778.0,4.0,121.0,0.0,1343875.0,87.176,18.0
151956,TLS,Asia,Timor,2021-10-27,19785.0,7.0,121.0,0.0,1343875.0,87.176,18.0
151957,TLS,Asia,Timor,2021-10-28,19785.0,0.0,122.0,1.0,1343875.0,87.176,18.0
151958,TLS,Asia,Timor,2021-10-29,19787.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151959,TLS,Asia,Timor,2021-10-30,19789.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151960,TLS,Asia,Timor,2021-10-31,19790.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151961,TLS,Asia,Timor,2021-11-01,19790.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151962,TLS,Asia,Timor,2021-11-02,19790.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151963,TLS,Asia,Timor,2021-11-03,19790.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151964,TLS,Asia,Timor,2021-11-04,19794.0,4.0,122.0,0.0,1343875.0,87.176,18.0
151965,TLS,Asia,Timor,2021-11-05,19795.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151966,TLS,Asia,Timor,2021-11-06,19799.0,4.0,122.0,0.0,1343875.0,87.176,18.0
151967,TLS,Asia,Timor,2021-11-07,19799.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151968,TLS,Asia,Timor,2021-11-08,19799.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151969,TLS,Asia,Timor,2021-11-09,19804.0,5.0,122.0,0.0,1343875.0,87.176,18.0
151970,TLS,Asia,Timor,2021-11-10,19807.0,3.0,122.0,0.0,1343875.0,87.176,18.0
151971,TLS,Asia,Timor,2021-11-11,19809.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151972,TLS,Asia,Timor,2021-11-12,19809.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151973,TLS,Asia,Timor,2021-11-13,19809.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151974,TLS,Asia,Timor,2021-11-14,19809.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151975,TLS,Asia,Timor,2021-11-15,19810.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151976,TLS,Asia,Timor,2021-11-16,19812.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151977,TLS,Asia,Timor,2021-11-17,19813.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151978,TLS,Asia,Timor,2021-11-18,19814.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151979,TLS,Asia,Timor,2021-11-19,19816.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151980,TLS,Asia,Timor,2021-11-20,19819.0,3.0,122.0,0.0,1343875.0,87.176,18.0
151981,TLS,Asia,Timor,2021-11-21,19819.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151982,TLS,Asia,Timor,2021-11-22,19819.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151983,TLS,Asia,Timor,2021-11-23,19820.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151984,TLS,Asia,Timor,2021-11-24,19820.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151985,TLS,Asia,Timor,2021-11-25,19820.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151986,TLS,Asia,Timor,2021-11-26,19821.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151987,TLS,Asia,Timor,2021-11-27,19822.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151988,TLS,Asia,Timor,2021-11-28,19822.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151989,TLS,Asia,Timor,2021-11-29,19822.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151990,TLS,Asia,Timor,2021-11-30,19823.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151991,TLS,Asia,Timor,2021-12-01,19825.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151992,TLS,Asia,Timor,2021-12-02,19825.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151993,TLS,Asia,Timor,2021-12-03,19827.0,2.0,122.0,0.0,1343875.0,87.176,18.0
151994,TLS,Asia,Timor,2021-12-04,19828.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151995,TLS,Asia,Timor,2021-12-05,19828.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151996,TLS,Asia,Timor,2021-12-06,19828.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151997,TLS,Asia,Timor,2021-12-07,19829.0,1.0,122.0,0.0,1343875.0,87.176,18.0
151998,TLS,Asia,Timor,2021-12-08,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
151999,TLS,Asia,Timor,2021-12-09,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152000,TLS,Asia,Timor,2021-12-10,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152001,TLS,Asia,Timor,2021-12-11,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152002,TLS,Asia,Timor,2021-12-12,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152003,TLS,Asia,Timor,2021-12-13,19829.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152004,TLS,Asia,Timor,2021-12-14,19830.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152005,TLS,Asia,Timor,2021-12-15,19830.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152006,TLS,Asia,Timor,2021-12-16,19830.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152007,TLS,Asia,Timor,2021-12-17,19832.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152008,TLS,Asia,Timor,2021-12-18,19833.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152009,TLS,Asia,Timor,2021-12-19,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152010,TLS,Asia,Timor,2021-12-20,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152011,TLS,Asia,Timor,2021-12-21,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152012,TLS,Asia,Timor,2021-12-22,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152013,TLS,Asia,Timor,2021-12-23,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152014,TLS,Asia,Timor,2021-12-24,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152015,TLS,Asia,Timor,2021-12-25,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152016,TLS,Asia,Timor,2021-12-26,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152017,TLS,Asia,Timor,2021-12-27,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152018,TLS,Asia,Timor,2021-12-28,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152019,TLS,Asia,Timor,2021-12-29,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152020,TLS,Asia,Timor,2021-12-30,19833.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152021,TLS,Asia,Timor,2021-12-31,19837.0,4.0,122.0,0.0,1343875.0,87.176,18.0
152022,TLS,Asia,Timor,2022-01-01,19839.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152023,TLS,Asia,Timor,2022-01-02,19839.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152024,TLS,Asia,Timor,2022-01-03,19842.0,3.0,122.0,0.0,1343875.0,87.176,18.0
152025,TLS,Asia,Timor,2022-01-04,19842.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152026,TLS,Asia,Timor,2022-01-05,19842.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152027,TLS,Asia,Timor,2022-01-06,19844.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152028,TLS,Asia,Timor,2022-01-07,19855.0,11.0,122.0,0.0,1343875.0,87.176,18.0
152029,TLS,Asia,Timor,2022-01-08,19855.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152030,TLS,Asia,Timor,2022-01-09,19856.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152031,TLS,Asia,Timor,2022-01-10,19858.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152032,TLS,Asia,Timor,2022-01-11,19860.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152033,TLS,Asia,Timor,2022-01-12,19860.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152034,TLS,Asia,Timor,2022-01-13,19860.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152035,TLS,Asia,Timor,2022-01-14,19861.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152036,TLS,Asia,Timor,2022-01-15,19861.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152037,TLS,Asia,Timor,2022-01-16,19863.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152038,TLS,Asia,Timor,2022-01-17,19863.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152039,TLS,Asia,Timor,2022-01-18,19865.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152040,TLS,Asia,Timor,2022-01-19,19866.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152041,TLS,Asia,Timor,2022-01-20,19866.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152042,TLS,Asia,Timor,2022-01-21,19866.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152043,TLS,Asia,Timor,2022-01-22,19866.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152044,TLS,Asia,Timor,2022-01-23,19868.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152045,TLS,Asia,Timor,2022-01-24,19869.0,1.0,122.0,0.0,1343875.0,87.176,18.0
152046,TLS,Asia,Timor,2022-01-25,19871.0,2.0,122.0,0.0,1343875.0,87.176,18.0
152047,TLS,Asia,Timor,2022-01-26,19879.0,8.0,122.0,0.0,1343875.0,87.176,18.0
152048,TLS,Asia,Timor,2022-01-27,19894.0,15.0,122.0,0.0,1343875.0,87.176,18.0
152049,TLS,Asia,Timor,2022-01-28,19894.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152050,TLS,Asia,Timor,2022-01-29,19908.0,14.0,122.0,0.0,1343875.0,87.176,18.0
152051,TLS,Asia,Timor,2022-01-30,19908.0,0.0,122.0,0.0,1343875.0,87.176,18.0
152052,TLS,Asia,Timor,2022-01-31,19946.0,38.0,122.0,0.0,1343875.0,87.176,18.0
152053,TLS,Asia,Timor,2022-02-01,20105.0,159.0,122.0,0.0,1343875.0,87.176,18.0
152054,TLS,Asia,Timor,2022-02-02,20136.0,31.0,122.0,0.0,1343875.0,87.176,18.0
152055,TLS,Asia,Timor,2022-02-03,20177.0,41.0,122.0,0.0,1343875.0,87.176,18.0
152056,TLS,Asia,Timor,2022-02-04,20240.0,63.0,122.0,0.0,1343875.0,87.176,18.0
152057,TLS,Asia,Timor,2022-02-05,20328.0,88.0,122.0,0.0,1343875.0,87.176,18.0
152058,TLS,Asia,Timor,2022-02-06,20403.0,75.0,122.0,0.0,1343875.0,87.176,18.0
152059,TLS,Asia,Timor,2022-02-07,20501.0,98.0,122.0,0.0,1343875.0,87.176,18.0
152060,TLS,Asia,Timor,2022-02-08,20748.0,247.0,122.0,0.0,1343875.0,87.176,18.0
152061,TLS,Asia,Timor,2022-02-09,20942.0,194.0,122.0,0.0,1343875.0,87.176,18.0
152062,TLS,Asia,Timor,2022-02-10,21158.0,216.0,122.0,0.0,1343875.0,87.176,18.0
152063,TLS,Asia,Timor,2022-02-11,21401.0,243.0,123.0,1.0,1343875.0,87.176,18.0
152064,TLS,Asia,Timor,2022-02-12,21556.0,155.0,123.0,0.0,1343875.0,87.176,18.0
152065,TLS,Asia,Timor,2022-02-13,21631.0,75.0,124.0,1.0,1343875.0,87.176,18.0
152066,TLS,Asia,Timor,2022-02-14,21748.0,117.0,124.0,0.0,1343875.0,87.176,18.0
152067,TLS,Asia,Timor,2022-02-15,21877.0,129.0,124.0,0.0,1343875.0,87.176,18.0
152068,TLS,Asia,Timor,2022-02-16,22047.0,170.0,124.0,0.0,1343875.0,87.176,18.0
152069,TLS,Asia,Timor,2022-02-17,22138.0,91.0,125.0,1.0,1343875.0,87.176,18.0
152070,TLS,Asia,Timor,2022-02-18,22261.0,123.0,125.0,0.0,1343875.0,87.176,18.0
152071,TLS,Asia,Timor,2022-02-19,22314.0,53.0,125.0,0.0,1343875.0,87.176,18.0
152072,TLS,Asia,Timor,2022-02-20,22358.0,44.0,125.0,0.0,1343875.0,87.176,18.0
152073,TLS,Asia,Timor,2022-02-21,22406.0,48.0,125.0,0.0,1343875.0,87.176,18.0
152074,TLS,Asia,Timor,2022-02-22,22485.0,79.0,125.0,0.0,1343875.0,87.176,18.0
152075,TLS,Asia,Timor,2022-02-23,22485.0,0.0,125.0,0.0,1343875.0,87.176,18.0
152076,TLS,Asia,Timor,2022-02-24,22584.0,99.0,126.0,1.0,1343875.0,87.176,18.0
152077,TLS,Asia,Timor,2022-02-25,22584.0,0.0,126.0,0.0,1343875.0,87.176,18.0
152078,TLS,Asia,Timor,2022-02-26,22649.0,65.0,128.0,2.0,1343875.0,87.176,18.0
152079,TLS,Asia,Timor,2022-02-27,22668.0,19.0,128.0,0.0,1343875.0,87.176,18.0
152080,TLS,Asia,Timor,2022-02-28,22693.0,25.0,128.0,0.0,1343875.0,87.176,18.0
152081,TLS,Asia,Timor,2022-03-01,22693.0,0.0,128.0,0.0,1343875.0,87.176,18.0
152082,TLS,Asia,Timor,2022-03-02,22732.0,39.0,129.0,1.0,1343875.0,87.176,18.0
152083,TLS,Asia,Timor,2022-03-03,22736.0,4.0,129.0,0.0,1343875.0,87.176,18.0
152084,TLS,Asia,Timor,2022-03-04,22741.0,5.0,129.0,0.0,1343875.0,87.176,18.0
152085,TLS,Asia,Timor,2022-03-05,22741.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152086,TLS,Asia,Timor,2022-03-06,22759.0,18.0,129.0,0.0,1343875.0,87.176,18.0
152087,TLS,Asia,Timor,2022-03-07,22762.0,3.0,129.0,0.0,1343875.0,87.176,18.0
152088,TLS,Asia,Timor,2022-03-08,22768.0,6.0,129.0,0.0,1343875.0,87.176,18.0
152089,TLS,Asia,Timor,2022-03-09,22777.0,9.0,129.0,0.0,1343875.0,87.176,18.0
152090,TLS,Asia,Timor,2022-03-10,22784.0,7.0,129.0,0.0,1343875.0,87.176,18.0
152091,TLS,Asia,Timor,2022-03-11,22784.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152092,TLS,Asia,Timor,2022-03-12,22789.0,5.0,129.0,0.0,1343875.0,87.176,18.0
152093,TLS,Asia,Timor,2022-03-13,22789.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152094,TLS,Asia,Timor,2022-03-14,22789.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152095,TLS,Asia,Timor,2022-03-15,22789.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152096,TLS,Asia,Timor,2022-03-16,22789.0,0.0,129.0,0.0,1343875.0,87.176,18.0
152097,TGO,Africa,Togo,2020-03-04,,,,,8478242.0,143.366,19.4
152098,TGO,Africa,Togo,2020-03-05,,,,,8478242.0,143.366,19.4
152099,TGO,Africa,Togo,2020-03-06,1.0,1.0,,,8478242.0,143.366,19.4
152100,TGO,Africa,Togo,2020-03-07,1.0,0.0,,,8478242.0,143.366,19.4
152101,TGO,Africa,Togo,2020-03-08,1.0,0.0,,,8478242.0,143.366,19.4
152102,TGO,Africa,Togo,2020-03-09,1.0,0.0,,,8478242.0,143.366,19.4
152103,TGO,Africa,Togo,2020-03-10,1.0,0.0,,,8478242.0,143.366,19.4
152104,TGO,Africa,Togo,2020-03-11,1.0,0.0,,,8478242.0,143.366,19.4
152105,TGO,Africa,Togo,2020-03-12,1.0,0.0,,,8478242.0,143.366,19.4
152106,TGO,Africa,Togo,2020-03-13,1.0,0.0,,,8478242.0,143.366,19.4
152107,TGO,Africa,Togo,2020-03-14,1.0,0.0,,,8478242.0,143.366,19.4
152108,TGO,Africa,Togo,2020-03-15,1.0,0.0,,,8478242.0,143.366,19.4
152109,TGO,Africa,Togo,2020-03-16,1.0,0.0,,,8478242.0,143.366,19.4
152110,TGO,Africa,Togo,2020-03-17,1.0,0.0,,,8478242.0,143.366,19.4
152111,TGO,Africa,Togo,2020-03-18,1.0,0.0,,,8478242.0,143.366,19.4
152112,TGO,Africa,Togo,2020-03-19,1.0,0.0,,,8478242.0,143.366,19.4
152113,TGO,Africa,Togo,2020-03-20,9.0,8.0,,,8478242.0,143.366,19.4
152114,TGO,Africa,Togo,2020-03-21,16.0,7.0,,,8478242.0,143.366,19.4
152115,TGO,Africa,Togo,2020-03-22,16.0,0.0,,,8478242.0,143.366,19.4
152116,TGO,Africa,Togo,2020-03-23,18.0,2.0,,,8478242.0,143.366,19.4
152117,TGO,Africa,Togo,2020-03-24,20.0,2.0,,,8478242.0,143.366,19.4
152118,TGO,Africa,Togo,2020-03-25,23.0,3.0,,,8478242.0,143.366,19.4
152119,TGO,Africa,Togo,2020-03-26,23.0,0.0,,,8478242.0,143.366,19.4
152120,TGO,Africa,Togo,2020-03-27,25.0,2.0,1.0,1.0,8478242.0,143.366,19.4
152121,TGO,Africa,Togo,2020-03-28,25.0,0.0,1.0,0.0,8478242.0,143.366,19.4
152122,TGO,Africa,Togo,2020-03-29,25.0,0.0,1.0,0.0,8478242.0,143.366,19.4
152123,TGO,Africa,Togo,2020-03-30,30.0,5.0,1.0,0.0,8478242.0,143.366,19.4
152124,TGO,Africa,Togo,2020-03-31,34.0,4.0,1.0,0.0,8478242.0,143.366,19.4
152125,TGO,Africa,Togo,2020-04-01,36.0,2.0,2.0,1.0,8478242.0,143.366,19.4
152126,TGO,Africa,Togo,2020-04-02,39.0,3.0,2.0,0.0,8478242.0,143.366,19.4
152127,TGO,Africa,Togo,2020-04-03,40.0,1.0,3.0,1.0,8478242.0,143.366,19.4
152128,TGO,Africa,Togo,2020-04-04,41.0,1.0,3.0,0.0,8478242.0,143.366,19.4
152129,TGO,Africa,Togo,2020-04-05,44.0,3.0,3.0,0.0,8478242.0,143.366,19.4
152130,TGO,Africa,Togo,2020-04-06,58.0,14.0,3.0,0.0,8478242.0,143.366,19.4
152131,TGO,Africa,Togo,2020-04-07,65.0,7.0,3.0,0.0,8478242.0,143.366,19.4
152132,TGO,Africa,Togo,2020-04-08,70.0,5.0,3.0,0.0,8478242.0,143.366,19.4
152133,TGO,Africa,Togo,2020-04-09,73.0,3.0,3.0,0.0,8478242.0,143.366,19.4
152134,TGO,Africa,Togo,2020-04-10,76.0,3.0,3.0,0.0,8478242.0,143.366,19.4
152135,TGO,Africa,Togo,2020-04-11,76.0,0.0,3.0,0.0,8478242.0,143.366,19.4
152136,TGO,Africa,Togo,2020-04-12,76.0,0.0,3.0,0.0,8478242.0,143.366,19.4
152137,TGO,Africa,Togo,2020-04-13,77.0,1.0,3.0,0.0,8478242.0,143.366,19.4
152138,TGO,Africa,Togo,2020-04-14,77.0,0.0,3.0,0.0,8478242.0,143.366,19.4
152139,TGO,Africa,Togo,2020-04-15,81.0,4.0,3.0,0.0,8478242.0,143.366,19.4
152140,TGO,Africa,Togo,2020-04-16,81.0,0.0,5.0,2.0,8478242.0,143.366,19.4
152141,TGO,Africa,Togo,2020-04-17,83.0,2.0,5.0,0.0,8478242.0,143.366,19.4
152142,TGO,Africa,Togo,2020-04-18,84.0,1.0,5.0,0.0,8478242.0,143.366,19.4
152143,TGO,Africa,Togo,2020-04-19,84.0,0.0,5.0,0.0,8478242.0,143.366,19.4
152144,TGO,Africa,Togo,2020-04-20,84.0,0.0,6.0,1.0,8478242.0,143.366,19.4
152145,TGO,Africa,Togo,2020-04-21,86.0,2.0,6.0,0.0,8478242.0,143.366,19.4
152146,TGO,Africa,Togo,2020-04-22,88.0,2.0,6.0,0.0,8478242.0,143.366,19.4
152147,TGO,Africa,Togo,2020-04-23,88.0,0.0,6.0,0.0,8478242.0,143.366,19.4
152148,TGO,Africa,Togo,2020-04-24,90.0,2.0,6.0,0.0,8478242.0,143.366,19.4
152149,TGO,Africa,Togo,2020-04-25,96.0,6.0,6.0,0.0,8478242.0,143.366,19.4
152150,TGO,Africa,Togo,2020-04-26,98.0,2.0,6.0,0.0,8478242.0,143.366,19.4
152151,TGO,Africa,Togo,2020-04-27,98.0,0.0,6.0,0.0,8478242.0,143.366,19.4
152152,TGO,Africa,Togo,2020-04-28,99.0,1.0,6.0,0.0,8478242.0,143.366,19.4
152153,TGO,Africa,Togo,2020-04-29,109.0,10.0,7.0,1.0,8478242.0,143.366,19.4
152154,TGO,Africa,Togo,2020-04-30,116.0,7.0,9.0,2.0,8478242.0,143.366,19.4
152155,TGO,Africa,Togo,2020-05-01,123.0,7.0,9.0,0.0,8478242.0,143.366,19.4
152156,TGO,Africa,Togo,2020-05-02,123.0,0.0,9.0,0.0,8478242.0,143.366,19.4
152157,TGO,Africa,Togo,2020-05-03,124.0,1.0,9.0,0.0,8478242.0,143.366,19.4
152158,TGO,Africa,Togo,2020-05-04,126.0,2.0,9.0,0.0,8478242.0,143.366,19.4
152159,TGO,Africa,Togo,2020-05-05,128.0,2.0,9.0,0.0,8478242.0,143.366,19.4
152160,TGO,Africa,Togo,2020-05-06,128.0,0.0,9.0,0.0,8478242.0,143.366,19.4
152161,TGO,Africa,Togo,2020-05-07,135.0,7.0,9.0,0.0,8478242.0,143.366,19.4
152162,TGO,Africa,Togo,2020-05-08,145.0,10.0,10.0,1.0,8478242.0,143.366,19.4
152163,TGO,Africa,Togo,2020-05-09,153.0,8.0,10.0,0.0,8478242.0,143.366,19.4
152164,TGO,Africa,Togo,2020-05-10,174.0,21.0,11.0,1.0,8478242.0,143.366,19.4
152165,TGO,Africa,Togo,2020-05-11,181.0,7.0,11.0,0.0,8478242.0,143.366,19.4
152166,TGO,Africa,Togo,2020-05-12,199.0,18.0,11.0,0.0,8478242.0,143.366,19.4
152167,TGO,Africa,Togo,2020-05-13,219.0,20.0,11.0,0.0,8478242.0,143.366,19.4
152168,TGO,Africa,Togo,2020-05-14,238.0,19.0,11.0,0.0,8478242.0,143.366,19.4
152169,TGO,Africa,Togo,2020-05-15,263.0,25.0,11.0,0.0,8478242.0,143.366,19.4
152170,TGO,Africa,Togo,2020-05-16,298.0,35.0,11.0,0.0,8478242.0,143.366,19.4
152171,TGO,Africa,Togo,2020-05-17,301.0,3.0,11.0,0.0,8478242.0,143.366,19.4
152172,TGO,Africa,Togo,2020-05-18,330.0,29.0,12.0,1.0,8478242.0,143.366,19.4
152173,TGO,Africa,Togo,2020-05-19,338.0,8.0,12.0,0.0,8478242.0,143.366,19.4
152174,TGO,Africa,Togo,2020-05-20,340.0,2.0,12.0,0.0,8478242.0,143.366,19.4
152175,TGO,Africa,Togo,2020-05-21,354.0,14.0,12.0,0.0,8478242.0,143.366,19.4
